id,name,provider,pricing,org_owner_id,technical_manager_id,approvers_group,status,critical_system,safety_assessment,hash_string,is_current,created_at,updated_at
ITSM-113490,MFT Axway,,,,,,,false,HOMOLOGADO,6445437a3ef2886d9c25cf0eee8cb308abb754ca9cc47b46b1b219012a69612e,true,2025-04-01 14:30:28.390000 UTC,2025-04-01 14:30:28.390000 UTC
ITSM-133478,Mobiliza,,,,,,,true,,62194b663e77cac1c848417e38da1d261c256522cf750ea5f54eec30d2a81d67,true,2025-10-14 18:03:36.739000 UTC,2025-10-14 18:03:36.739000 UTC
ITSM-133479,N8N,,,,,,,true,,6853fee3af0f0fabb1ba5c8c3166979a3b38d7388005a7e1d463036ca1ab13b7,true,2025-10-14 18:03:36.740000 UTC,2025-10-14 18:03:36.740000 UTC
ITSM-123374,Nicereply,,,,,,,false,HOMOLOGADO,179a97aac3734f78761dbe0322bef6bd3973916f0210c09be81cd91a6a064c9f,true,2025-05-16 12:29:46.872000 UTC,2025-05-16 12:29:46.872000 UTC
ITSM-129650,OwnID,,,,,,,false,HOMOLOGADO,4d91c992a5db0c621f2f360c00406be4cf0deace6db9ad1884f80a99789abb9f,true,2025-06-27 12:46:29.811000 UTC,2025-06-27 12:46:29.812000 UTC
ITSM-136228,PAG 360,,,,,,,false,HOMOLOGADO,7b5cb3eaf7228a6ccf1108b08af4d816fdebec0534ca6a998b81bc5792da0034,true,2025-12-22 12:12:39.336000 UTC,2025-12-22 12:12:39.336000 UTC
ITSM-115506,PDF4Net,,,,,,,false,HOMOLOGADO,4f70e7051ec39f8e69e2ac1c957f5d0cd3171b9e30ed8e95d114f1c5575f28b8,true,2025-04-10 11:17:57.812000 UTC,2025-04-10 11:17:57.813000 UTC
ITSM-115089,Pearson,,,,,,,false,HOMOLOGADO,499d5310e0585b87b53a37597706c9c0eba444b46694ead39a36d8a3e7413845,true,2025-04-08 17:16:57.645000 UTC,2025-04-08 17:16:57.645000 UTC
ITSM-134653,Shield,,,,,,,false,,9e2fa2b00059f18a92644ca151de5069ff8311cb71c33fbfc360b131683d0bd2,true,2025-11-27 17:28:28.210000 UTC,2025-11-27 17:28:28.210000 UTC
ITSM-132432,Slido,,,,,,,false,HOMOLOGADO,093ca30a95ab8ad7b1dca970fb5d3c520c3bcabe1d74a5913f042b619c876fc0,true,2025-09-17 18:31:50.541000 UTC,2025-09-17 18:31:50.541000 UTC
ITSM-54853,Synthesia.io,,,,,,,false,HOMOLOGADO,c97e27a713a65140b04af7c0d9989ad598977248055ab5ba85d8bf427a80f262,true,2024-07-31 18:40:00.062000 UTC,2024-07-31 18:40:00.062000 UTC
ITSM-101582,Tines,,,,,,,false,HOMOLOGADO,05da249dc8f6e6b170f03b9e4cb3d5ad7a1719e13fc268d677498f2a6095076b,true,2025-03-14 13:18:32.377000 UTC,2025-03-14 13:18:32.377000 UTC
ITSM-99598,UCS Explorer,,,,,,,false,HOMOLOGADO,91d6ec551112a497b5a9ae3f084e30142e636094a8dbc3f795a9e073c1692bf7,true,2025-03-06 11:58:04.317000 UTC,2025-03-06 11:58:04.317000 UTC
ITSM-133481,Unico Auto,Unico,,,,,,true,,df045471173bbfdfa1c1a02655110f8d46f419cfe0d60206025b91e39c071b16,true,2025-10-14 18:03:36.740000 UTC,2025-10-14 18:03:36.740000 UTC
ITSM-133482,Unico Bioanálise,Unico,,,,,,true,,81df5c37ffd8e8766ff45e04f45b4238312724d8b2403be32639afed3b2e340b,true,2025-10-14 18:03:36.740000 UTC,2025-10-14 18:03:36.740000 UTC
ITSM-133483,Unico Check,Unico,,,,,,true,,d5017405fcdf9612becc7c5ed35fdcc44b7e1e1ea546fa35c82fa129516043ea,true,2025-10-14 18:03:36.741000 UTC,2025-10-14 18:03:36.741000 UTC
ITSM-133484,Unico Doc,Unico,,,,,,true,,364f600d54e3a06d7b50331ded38b873a551b1ec06e9261ebcb530e3a39d5882,true,2025-10-14 18:03:36.741000 UTC,2025-10-14 18:03:36.741000 UTC
ITSM-133485,Unico Sign,Unico,,,,,,true,,4337ee6e534ee553a33a09fac300f7a311eacb0bca1fdc4e2efb0ba6801efdfc,true,2025-10-14 18:03:36.741000 UTC,2025-10-14 18:03:36.741000 UTC
ITSM-133486,Unico Skill,Unico,,,,,,true,,c972f19be127479ab513ebc0f031197eb564aa26a4d1db8d2552a15b21428c42,true,2025-10-14 18:03:36.741000 UTC,2025-10-14 18:03:36.741000 UTC
ITSM-102830,User Guiding,,,,,,,false,HOMOLOGADO,6a01936ce20cf31dd5f58483770ccab08b8b7a16b54ae357802dcd8300674ee0,true,2025-03-19 17:41:41.131000 UTC,2025-03-19 17:41:41.131000 UTC
ITSM-133480,UTPSec,,,,,,,true,,ed8232324c3cfc4ece874cd7cc5d2d69477dd6a62df4fcb0472fd71e7a4642b4,true,2025-10-14 18:03:36.740000 UTC,2025-10-14 18:03:36.740000 UTC
ITSM-133490,Vision - Revisao de Acessos,,,,OR-27687,,,true,,a5d072ddf600fa84b1d7ed3dda38216b036cb6a925ca8b1f61ce6dd6ad37f2ef,true,2025-10-14 18:03:36.742000 UTC,2025-10-14 18:03:36.742000 UTC
ITSM-101410,WAF Cloudflare,,,,,,,false,HOMOLOGADO,21f39b095ee5e8a2bcc26cdf17cceee700175caa7cd2aee39c35f03cbe82347f,true,2025-03-13 18:50:34.540000 UTC,2025-03-13 18:50:34.540000 UTC
ITSM-134652,Webdox,,,,,,,false,,b303c607a00fe0b6eaecfdc1f090c32aa622b5c3fc405f5aecdacdf0eaee27f4,true,2025-11-27 17:28:09.448000 UTC,2025-11-27 17:28:09.448000 UTC
ITSM-132465,Webdox CLM,,,,,,,false,HOMOLOGADO,ea7b9645daa01b10b527ebaa34182c0548a18680494a8621f4e06f5c8e95c093,true,2025-09-22 19:05:46.598000 UTC,2025-09-22 19:05:46.598000 UTC
ITSM-113532,Weduka,,,,,,,false,HOMOLOGADO,db5c87fb66f7cf7eda77bc02057f6e9ddd01e174093c9982c8f5beb10062ca90,true,2025-04-01 18:01:15.115000 UTC,2025-04-01 18:01:15.115000 UTC
ITSM-137001,Pipedrive,,,,,,,false,HOMOLOGADO,93ea67283eb233ec1d70c04f227cd6b8bafa3d0acc84447bbf488150e34b6924,true,2026-02-05 13:46:27.315000 UTC,2026-02-05 13:46:27.315000 UTC
ITSM-129831,Arxan | Leadcomm,,,OR-119854,OR-22312,,ATIVO,false,,aab1bd75a5055a5472599d6431b15c5339704be9c43b86fe5a87e65b8146371e,true,2025-07-31 14:02:35.121000 UTC,2025-07-31 14:02:35.121000 UTC
ITSM-136280,HST,,,OR-122836,OR-85062,,ATIVO,false,,07b08a57de7f70acb3f1f78ff9a3b745faa808560ce1f3a73dfbaf87a8fe87df,true,2025-12-26 15:13:38.436000 UTC,2025-12-26 15:13:38.436000 UTC
ITSM-136232,COB 360,,,OR-129766,OR-36966,,ATIVO,false,,39c71593bb10f6ec2f61b66bffa0bbf8ce0a8b82a69469e547d2c31a3a95a6e5,true,2025-12-22 12:12:51.117000 UTC,2025-12-22 12:12:51.117000 UTC
ITSM-136229,PAG 360,,,OR-129766,OR-36966,,ATIVO,false,,c0106c2e191df286f3dcdf8fe7200aed2e21688173627ec4320e47f5062d82a1,true,2025-12-22 12:12:43.318000 UTC,2025-12-22 12:12:43.318000 UTC
ITSM-136192,Brave,,,OR-48631,OR-129852,,INATIVO,false,,445fb389da16cbded9fdf0d0e2095ef4641056e1a7a5bff779d0ee3fdc07fd83,true,2025-12-18 13:58:49.027000 UTC,2025-12-18 14:37:18.226000 UTC
ITSM-32502,Mixpanel - Analytics,MIXPANEL INC,,OR-48642,OR-22773,[APR][IAM] Mixpanel,ATIVO,true,HOMOLOGADO,a29f59818d48aa68a4ff2de988da520921285203dd5340a8b85b4ee85ed721ff,true,2023-05-23 16:30:49.149000 UTC,2024-06-11 19:24:08.775000 UTC
ITSM-32583,Twilio Segment,SEGMENT IO INC,,OR-48642,OR-40269,[APR][IAM] Segment,ATIVO,true,HOMOLOGADO,a686ed21faab8d0c02ff8a1af7dea76f9fde403db4f9b19e13e3ad2199f96a37,true,2023-05-23 16:30:50.814000 UTC,2024-06-11 19:24:09.334000 UTC
ITSM-32397,Clarity,,,OR-48644,OR-27743,,ATIVO,true,HOMOLOGADO,1b7f2d1af08fcac1dbb0d82e64deb01b833cfa43a28514d9a6a91b5bcd602ded,true,2023-05-23 16:30:46.950000 UTC,2024-06-11 13:57:06.025000 UTC
ITSM-32597,Vault Self Managment,HASHICORP,,OR-48644,OR-22458,,ATIVO,true,HOMOLOGADO,c59be40a0809647fe7e646e9b6343a493069e9fa2ec7a6e1366bbbdee0d9b2db,true,2023-05-23 16:30:51.123000 UTC,2024-06-11 19:39:05.728000 UTC
ITSM-60663,ExpetLockers,,,OR-48646,OR-22234,,ATIVO,false,,20e07434313b3c9badf77260f48c27d2caad61473bd8f741e22c44ede3f25345,true,2024-10-25 22:30:42.851000 UTC,2024-10-25 22:30:42.851000 UTC
ITSM-72503,Logi options+,,,OR-48647,OR-40360,,ATIVO,false,,e3c9d1c29b25893a06f0d8a5fe81890c9a34685752b5b0fa5d9387cfb82fb78e,true,2024-12-02 17:59:31.174000 UTC,2024-12-02 17:59:31.175000 UTC
ITSM-133644,ANYDESK,ANYDESK ,,OR-48648,OR-31792,,ATIVO,false,,cf29ee247b65fec504a9bbbac96cf955999f9d1d4b87a6910c336afd66d89639,true,2025-10-17 14:34:27.935000 UTC,2025-10-29 18:04:05.891000 UTC
ITSM-133645,VMWare,VMWare,,OR-48648,OR-31792,,ATIVO,false,,609d89c8f19911fa9ae2e1b52c83feb6eea0df5f2d2cca1cea31cee71a7dd912,true,2025-10-17 14:45:25.698000 UTC,2025-10-29 18:04:56.388000 UTC
ITSM-129604,2Clix,,,OR-48650,OR-40422,,ATIVO,false,,fd948bc91e0ee87ce061342930beac3dd5f81cccf831587c901b5992f20d88a8,true,2025-06-17 17:04:51.228000 UTC,2025-06-17 17:04:51.228000 UTC
ITSM-134646,InHire,,,OR-48660,,,ATIVO,false,,8d7310871736785e456919c51e083ede61a0e9bccc1a70e115dc626f984995be,true,2025-11-27 17:24:24.035000 UTC,2025-11-27 17:24:24.035000 UTC
ITSM-32380,Benflex,,,OR-48674,OR-22957,,ATIVO,true,HOMOLOGADO,80f6a0a62089d80bd0ebd501fb219f6a195edd2a4a8aec93bc6f1be3ad4d5ad1,true,2023-05-23 16:30:46.572000 UTC,2024-05-27 18:22:57.672000 UTC
ITSM-85679,Onefacture,,,OR-48679,OR-21937,,ATIVO,false,,67e5b4f79dfddc4d257bce85dceb1f027e09cb361b93154c1d6f1cd356977e4f,true,2025-01-23 17:44:19.748000 UTC,2025-01-23 17:44:19.749000 UTC
ITSM-60505,Thinkcell,,,OR-48679,OR-21937,,ATIVO,false,,e961e06c617317d5406f9b8ef3d1e00fd39676cc315acc24ca1b169077a5aa3c,true,2024-10-22 19:29:04.770000 UTC,2024-10-22 19:29:04.770000 UTC
ITSM-128175,GRRF - FGTS,,,OR-48681,OR-53740,,ATIVO,false,,47b6207b17312f9aae5955ed2ae6e64b8f7ad75983acfd6a15fa393971dd2c34,true,2025-06-03 18:01:12.335000 UTC,2025-06-03 18:01:12.335000 UTC
ITSM-129728,SafeWeb - Certificado Digital,,,OR-48681,OR-53740,,ATIVO,false,,96740dd618dfe1e945aa95420ebfc2c130497996178fd747aaac88d6ba72e259,true,2025-07-14 19:40:28.407000 UTC,2025-07-14 19:40:28.407000 UTC
ITSM-133491,HoopDev,Hoopdev,,OR-48685,OR-22590,,,true,,a75ec263deef830451a60342088cde5910e7cd21b19e05118e5350cbebf25efb,true,2025-10-14 18:03:36.742000 UTC,2025-10-29 18:08:39.738000 UTC
ITSM-133643,Unico Identity,Unico,,OR-48685,OR-22590,,ATIVO,true,,0cc69209abf8f36e0b5bebbb5bef9b20411da73be30f345e8a89387235e9a35d,true,2025-10-16 20:54:27.096000 UTC,2025-10-29 18:08:39.939000 UTC
ITSM-32571,Splunk,Splunk Inc.,,OR-48686,OR-22741,,ATIVO,true,HOMOLOGADO,0fce0ecbef61b41e8fba71dcb085c4023e634bfc5759f0a4a669c561b822a149,true,2023-05-23 16:30:50.550000 UTC,2024-06-11 19:24:09.205000 UTC
ITSM-32459,Hubspot,HUBSPOT INC,,OR-48688,OR-22547,[APR][IAM] Hubspot,ATIVO,true,HOMOLOGADO,719f336c4e02ec4fcd57294bab2cd446f9ffc10a8c6d9e67bfdfe9143c418e30,true,2023-05-23 16:30:48.280000 UTC,2024-06-11 19:24:08.548000 UTC
ITSM-59986,ACL Analytics,,,OR-48752,OR-30917,,ATIVO,false,HOMOLOGADO,53310570ccd068fbd252763b3451ab58f1125ef63ddcc5eab06762e3e1211228,true,2024-10-01 18:51:49.412000 UTC,2024-10-15 14:35:08.299000 UTC
ITSM-93225,Arbutus Analytics | Analyzer,,,OR-48752,OR-30917,,ATIVO,false,,7ca567d5be0609e46d64ab2ddb72e955cc80b1cf0e4055a370734effa065465f,true,2025-02-21 13:11:45.270000 UTC,2025-02-21 13:11:45.271000 UTC
ITSM-32383,Braze,POLYMATHS TECH LLC,,OR-48754,OR-21942,,ATIVO,true,HOMOLOGADO,6fb8865f9bcad17c7369652f5c767574945b3d385bee087603aea84d8b41f64e,true,2023-05-23 16:30:46.645000 UTC,2024-06-11 19:24:07.669000 UTC
ITSM-126882,Airbyte,,,OR-48766,OR-22388,,ATIVO,false,,d421518e41791df1c607c7758e44226b7d6469f3bb221f3988da9d2c9e91952a,true,2025-05-28 12:59:11.488000 UTC,2025-05-28 12:59:11.488000 UTC
ITSM-75998,Deskbee,,,OR-48766,OR-22388,,ATIVO,false,,56b2610903ba9224227b803e827fe0bea4fd8035b4e6fc426b33d2a19d3b0ef9,true,2024-12-16 18:54:24.778000 UTC,2024-12-16 18:54:24.778000 UTC
ITSM-93018,DIRF,,,OR-48773,OR-53740,,ATIVO,false,,f437a7a4f3b88008b1934fed0705d3d40935a3e4e0beafae9ffc050a1b790b56,true,2025-02-20 17:58:11.038000 UTC,2025-02-20 17:58:11.038000 UTC
ITSM-101581,OpenAI,OpenAI,,OR-48794,OR-22451,,ATIVO,false,,cfa723862a21b1f7cadd04e5077d17075587abb1b42ad69285565b31f0a73786,true,2025-03-14 12:56:02.730000 UTC,2025-03-14 12:56:02.731000 UTC
ITSM-123378,DigAI,,,OR-48813,OR-22957,,ATIVO,false,,c95efae926a6ccb0cbcd50eef473700ccaa202f99b2e76727471eea656a8e845,true,2025-05-16 12:46:08.421000 UTC,2025-05-16 12:46:08.421000 UTC
ITSM-82036,Google Drive,,,OR-48814,OR-22160,,ATIVO,false,,8ea9af6b3531580a75ff5a7201e6e4e73b172a158e2e715a1b4ebbcaa4458d42,true,2025-01-10 13:08:50.870000 UTC,2025-01-10 13:08:50.870000 UTC
ITSM-92768,https://cursor.com,,,OR-48818,OR-22324,,ATIVO,false,,9a8f7724282148550f5e9f70fc1044a567aa6de3e2e9b281958010d5eeacaba0,true,2025-02-19 16:52:59.750000 UTC,2025-02-19 16:52:59.750000 UTC
ITSM-129690,Gentrop,,,OR-48837,OR-22741,,ATIVO,false,,ce0803a9b38b9fd341f5dd09a93cdd32ff9342b6949a9427fc7920b77feb4aa0,true,2025-07-07 17:32:34.711000 UTC,2025-07-07 17:32:34.711000 UTC
ITSM-123375,Nicereply,,,OR-48846,OR-22297,,ATIVO,false,,4c0e9b191a7b3e9c7605c94fdf3915038b79875c887f93643b52cd197f227a26,true,2025-05-16 12:29:49.568000 UTC,2025-05-16 12:29:49.568000 UTC
ITSM-83190,Plataforma Web - Track.co,,,OR-48846,OR-22297,,ATIVO,false,HOMOLOGADO,fd0ef7ee7b2b16942f0b27a3565a1c5e96d334c4264a632d0a509c84558ecf67,true,2025-01-14 00:04:13.112000 UTC,2025-01-21 13:53:15.720000 UTC
ITSM-98318,Itaú Cartões,,,OR-48847,OR-22315,,ATIVO,false,,67dbe15419209190cb94faba3748089f69886608beb772d12597cf43db47bfb4,true,2025-02-28 18:59:03.491000 UTC,2025-02-28 18:59:03.491000 UTC
ITSM-60234,Aha Slides,,,OR-48848,OR-27713,,ATIVO,false,HOMOLOGADO,ca9165a891c5b9d13f669929afba8cc3b3f18ea573b87b2f1825c421055c4366,true,2024-10-11 14:02:04.394000 UTC,2024-10-17 14:21:17.312000 UTC
ITSM-51790,Chronicle,Google,,OR-48851,OR-22741,,ATIVO,true,HOMOLOGADO,18622e96f912a94165e3f237e34a238fb6bc8d08293d0a2dd6db3faf190fae10,true,2024-05-28 20:43:00.170000 UTC,2024-06-11 13:57:05.945000 UTC
ITSM-56335,Iframe Resizer,,,OR-48902,OR-22671,,ATIVO,false,,0af8dec92dfddec64433f686b6d3354a1d7fa1f4925f685c4d088ae5416ea31a,true,2024-09-19 15:51:27.278000 UTC,2024-09-19 15:51:27.278000 UTC
ITSM-58914,Certificado SSL ICP-Brasil V10,,,OR-48904,OR-22706,,ATIVO,false,HOMOLOGADO,557e76d954410174a136475248f56f2229adb7128d9bda97a5e009d8355ac002,true,2024-09-24 19:17:29.121000 UTC,2024-09-24 19:27:38.412000 UTC
ITSM-32560,Sendgrid,,,OR-51811,OR-28229,[APR][IAM] Sendgrid,ATIVO,true,HOMOLOGADO,a481277c9c204040bcf528ee7ef330979ac1d9ea4e942caf8b38b8db12a402bd,true,2023-05-23 16:30:50.308000 UTC,2024-06-13 23:03:12.660000 UTC
ITSM-60057,Speechify,,,OR-52019,OR-21979,,ATIVO,false,,a21449cda8b30394f7707b388e971a85c3eb6b2b5e1a42abe7f9801307c4e238,true,2024-10-04 17:01:05.556000 UTC,2024-10-04 17:01:05.556000 UTC
ITSM-60215,Monitory,,,OR-52059,OR-22218,,ATIVO,false,HOMOLOGADO,0685b62c29c3f40aa9a1ccc8fb35d997798133b0a9bcc8d2f74abee507ca7da8,true,2024-10-08 12:29:02.357000 UTC,2024-10-31 13:00:08.175000 UTC
ITSM-99599,UCS Explorer,,,OR-52059,OR-22218,,ATIVO,false,,056bd84186e68a29bc56a54e3969453e5b91851e589e163c0d5a1f1721ba1fc8,true,2025-03-06 11:58:06.891000 UTC,2025-03-06 11:58:06.891000 UTC
ITSM-54925,1C Accounting,,,OR-52826,OR-22185,,ATIVO,false,,8936222b54a2a8ef3dd546deaa8e3813eaba9c46027f579cdfb19c284618fb1c,true,2024-08-14 14:27:42.055000 UTC,2024-08-14 14:27:42.056000 UTC
ITSM-60530,Tumar,,,OR-52826,OR-22185,,ATIVO,false,,63bbf0b42a8e6a57b2fe8fd891c1ccb45519fc119d0ad0050bff6cd82e3bc604,true,2024-10-25 12:11:31.384000 UTC,2024-10-25 12:11:31.384000 UTC
ITSM-129651,OwnID,,,OR-52842,OR-22235,,ATIVO,false,,0d14195476f4ad1797d6e4d8ec51637a74e9dadfd3b9ee7d23c9b41f526feaf2,true,2025-06-27 12:46:31.847000 UTC,2025-06-27 12:46:31.847000 UTC
ITSM-75196,Twilio (a pedidos do Felipe Ferreira),,,OR-52842,OR-22235,,ATIVO,false,,5c8fba2a489063d559d02ac4f18edc0d0daff823be1cbc3c9ce0befff2eff543,true,2024-12-13 17:06:18.766000 UTC,2024-12-13 17:06:18.766000 UTC
ITSM-75975,Salesforce,,,OR-52867,OR-22453,,ATIVO,false,,fcfe63fed6e2ff555077003e955a8bc0a19699a6d80b0a417d2f546c40514488,true,2024-12-16 17:22:47.916000 UTC,2024-12-16 17:22:47.916000 UTC
ITSM-60230,Windows Linux Subsystem - WLS,,,OR-60221,OR-36966,,ATIVO,false,,9a7b0b6d53f34ecdd6f4f0a818708cf89eafe181bbe00b6f5cd81ed9b5bf7403,true,2024-10-10 15:56:46.734000 UTC,2024-10-10 15:56:46.734000 UTC
ITSM-92771,WhatsApp - iPhone,,,OR-64314,,,ATIVO,false,,41fce874db7f70ab5bfef454358fc444bd3d4c478d46896c27c35a104b855a64,true,2025-02-19 18:00:08.607000 UTC,2025-02-19 18:00:08.607000 UTC
ITSM-53789,Archi 5.3,,Gratuíto,,,,ATIVO,false,HOMOLOGADO,6bcf942aad5d5014792e5fede16782d012b16e77224c383575d7310fdd51a832,true,2024-07-11 12:18:55.131000 UTC,2024-07-11 12:18:55.132000 UTC
ITSM-102829,Atualização Java Assinador - Ecac,,Gratuíto,,,,,false,HOMOLOGADO,4cb5dac655d6c368f75497499a9d4de8821ed9ae2db9ccdfb5e8ce5f2b40fca4,true,2025-03-19 17:36:37.402000 UTC,2025-03-19 17:36:37.402000 UTC
ITSM-102390,CertiSign,,Gratuíto,,,,,false,HOMOLOGADO,44c43df63e358b70f3dde9fa04e97151a1f0cc253835497d1d2d52cf4aa13604,true,2025-03-17 20:35:18.401000 UTC,2025-03-17 20:35:18.401000 UTC
ITSM-32408,DBeaver 22.2.2,,Gratuíto,,,,ATIVO,true,HOMOLOGADO,a44f73adb7dd7020c417fface2efd07a9a0196ac4327e16f3b2a59708ef9af4a,true,2023-05-23 16:30:47.189000 UTC,2024-04-25 02:36:55.204000 UTC
ITSM-93017,DIRF,,Gratuíto,,,,,false,HOMOLOGADO,e1f1b76122918dc9d07652eed8096f80d033ed54437d9a44bbea2d69f8d4b818,true,2025-02-20 17:58:09.013000 UTC,2025-02-20 17:58:09.013000 UTC
ITSM-40201,Draw.io,,Gratuíto,,,,ATIVO,false,HOMOLOGADO,d4d0ae0f07af6f12887ac8d34ec058e2a0207fa68543479e78f16c2ed77e1d03,true,2023-11-22 17:17:50.318000 UTC,2024-04-25 02:36:55.509000 UTC
ITSM-32423,Evernote,Evernote Corporation,Gratuíto,,,,ATIVO,true,HOMOLOGADO,b155223080de7ee32ed182cede9533401b71d4dd795665e02a77dcdbaff811a0,true,2023-05-23 16:30:47.506000 UTC,2024-04-25 02:36:55.826000 UTC
ITSM-104703,Freeplane,,Gratuíto,,,,,false,HOMOLOGADO,fb38f2847c87d5e9e1cc211da383d3c47a983bc2e7dfb6f998997ed3c3a9be9f,true,2025-03-27 12:03:44.115000 UTC,2025-03-27 12:03:44.115000 UTC
